station_id,Latitude,Longitude,overall_mse_train,overall_mse_test,Pred_2023,month,year,prediction value
GHCND:USW00093846,34.498,-82.7092,2971.4614832796865,2229.0053052914495,"[109.9813, 109.8096, 110.026, 116.247, 112.7941, 109.6379, 109.3912, 111.562, 113.1875, 110.8414, 118.1389, 112.921]",12,2023,112.921
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",1,2023,125.179
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",2,2023,148.6799
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",3,2023,188.282
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",4,2023,139.8463
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",5,2023,136.544
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",6,2023,193.6469
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",7,2023,156.1109
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",8,2023,169.0687
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",9,2023,136.3783
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",10,2023,130.5304
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",11,2023,115.6024
GHCND:USW00093862,34.2622,-88.7713,5477.798150427008,5318.709298205262,"[125.179, 148.6799, 188.282, 139.8463, 136.544, 193.6469, 156.1109, 169.0687, 136.3783, 130.5304, 115.6024, 135.9546]",12,2023,135.9546
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",1,2023,106.3312
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",2,2023,115.2609
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",3,2023,109.1137
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",4,2023,130.2205
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",5,2023,156.6687
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",6,2023,189.5462
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",7,2023,208.241
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",8,2023,183.8553
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",9,2023,158.0104
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",10,2023,153.9671
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",11,2023,105.457
GHCND:USW00093874,30.4121,-89.0809,11128.961577404423,5438.891824448204,"[106.3312, 115.2609, 109.1137, 130.2205, 156.6687, 189.5462, 208.241, 183.8553, 158.0104, 153.9671, 105.457, 97.5525]",12,2023,97.5525
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",1,2023,141.789
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",2,2023,144.3635
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",3,2023,124.8386
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",4,2023,159.7133
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",5,2023,153.1259
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",6,2023,158.1858
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",7,2023,177.7502
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",8,2023,128.857
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",9,2023,126.4363
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",10,2023,132.5098
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",11,2023,120.7367
GHCND:USW00093919,31.1823,-90.4721,4715.615786962278,6717.878130426435,"[141.789, 144.3635, 124.8386, 159.7133, 153.1259, 158.1858, 177.7502, 128.857, 126.4363, 132.5098, 120.7367, 129.2807]",12,2023,129.2807
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",1,2023,48.4105
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",2,2023,41.7473
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",3,2023,62.0695
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",4,2023,77.3511
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",5,2023,121.4828
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",6,2023,75.3555
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",7,2023,53.4745
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",8,2023,71.9724
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",9,2023,55.1808
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",10,2023,63.202
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",11,2023,45.3922
GHCND:USW00093986,34.9891,-99.0528,3722.5390826313596,1342.6479117516294,"[48.4105, 41.7473, 62.0695, 77.3511, 121.4828, 75.3555, 53.4745, 71.9724, 55.1808, 63.202, 45.3922, 42.8727]",12,2023,42.8727
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",1,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",2,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",3,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",4,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",5,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",6,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",7,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",8,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",9,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",10,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",11,2023,126.8617
GHCND:USW00093988,34.1798,-91.9344,4957.31236388889,4370.883691666667,"[126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617, 126.8617]",12,2023,126.8617
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",1,2023,122.3235
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",2,2023,123.6714
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",3,2023,121.3143
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",4,2023,120.3962
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",5,2023,120.6892
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",6,2023,122.2128
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",7,2023,116.6261
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",8,2023,119.4846
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",9,2023,124.2835
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",10,2023,117.8307
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",11,2023,113.8522
GHCND:USW00093992,33.2207,-92.814,5059.690165634292,3188.843457575304,"[122.3235, 123.6714, 121.3143, 120.3962, 120.6892, 122.2128, 116.6261, 119.4846, 124.2835, 117.8307, 113.8522, 124.0425]",12,2023,124.0425
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",1,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",2,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",3,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",4,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",5,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",6,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",7,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",8,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",9,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",10,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",11,2023,108.2683
GHCND:USW00093993,36.0103,-94.1682,4291.2024972222225,1357.3936972222218,"[108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683, 108.2683]",12,2023,108.2683
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",1,2023,15.8043
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",2,2023,8.7624
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",3,2023,16.7493
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",4,2023,23.3632
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",5,2023,25.1227
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",6,2023,28.932
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",7,2023,30.5528
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",8,2023,30.2807
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",9,2023,26.8407
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",10,2023,21.3579
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",11,2023,17.8845
GHCND:USW00094008,48.2142,-106.621,373.02127051032915,265.3035295346161,"[15.8043, 8.7624, 16.7493, 23.3632, 25.1227, 28.932, 30.5528, 30.2807, 26.8407, 21.3579, 17.8845, 16.1331]",12,2023,16.1331
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",1,2023,11.1913
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",2,2023,14.9727
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",3,2023,15.0533
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",4,2023,18.8765
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",5,2023,31.4633
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",6,2023,26.5181
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",7,2023,14.1572
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",8,2023,21.8141
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",9,2023,9.8241
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",10,2023,21.1749
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",11,2023,13.3138
GHCND:USW00094012,48.5425,-109.764,213.5376620048027,438.6194367774553,"[11.1913, 14.9727, 15.0533, 18.8765, 31.4633, 26.5181, 14.1572, 21.8141, 9.8241, 21.1749, 13.3138, 14.6296]",12,2023,14.6296
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",1,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",2,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",3,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",4,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",5,2023,21.1433
GHCND:USW00094017,48.0942,-105.578,785.2414555555556,744.4524333333334,"[21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433, 21.1433]",6,2023,21.1433
